Id,WnvPresent
1153,0.0010999999999999899
1154,0.0016000000000000458
1155,0.0010999999999999899
1156,0.0004999999999999449
1157,0.0004999999999999449
1158,0.0004999999999999449
1159,0.0004999999999999449
1160,0.0004999999999999449
1161,0.0012999999999999678
1162,0.0012999999999999678
1163,0.0012999999999999678
1164,0.0006000000000000449
1165,0.0006000000000000449
1166,0.0006000000000000449
1167,0.0006000000000000449
1168,0.0006000000000000449
1169,0.0017000000000000348
1170,0.0020000000000000018
1171,0.0017000000000000348
1172,0.0007000000000000339
1173,0.0007000000000000339
1174,0.0007000000000000339
1175,0.0007000000000000339
1176,0.0007000000000000339
1177,0.0017000000000000348
1178,0.0020999999999999908
1179,0.0017000000000000348
1180,0.0007000000000000339
1181,0.0007000000000000339
1182,0.0007000000000000339
1183,0.0007000000000000339
1184,0.0007000000000000339
1185,0.0012999999999999678
1186,0.0018000000000000238
1187,0.0012999999999999678
1188,0.0007000000000000339
1189,0.0007000000000000339
1190,0.0007000000000000339
1191,0.0007000000000000339
1192,0.0007000000000000339
1193,0.0016000000000000458
1194,0.0019000000000000128
1195,0.0016000000000000458
1196,0.0006000000000000449
1197,0.0006000000000000449
1198,0.0006000000000000449
1199,0.0006000000000000449
1200,0.0006000000000000449
1201,0.0013999999999999568
1202,0.0013999999999999568
1203,0.0013999999999999568
1204,0.0006000000000000449
1205,0.0006000000000000449
1206,0.0006000000000000449
1207,0.0006000000000000449
1208,0.0006000000000000449
1209,0.0014999999999999458
1210,0.0020000000000000018
1211,0.0014999999999999458
1212,0.0006000000000000449
1213,0.0006000000000000449
1214,0.0006000000000000449
1215,0.0006000000000000449
1216,0.0006000000000000449
1217,0.00039999999999995595
1218,0.0006000000000000449
1219,0.00039999999999995595
1220,0.00029999999999996696
1221,0.00029999999999996696
1222,0.00029999999999996696
1223,0.00029999999999996696
1224,0.00029999999999996696
1225,0.0007000000000000339
1226,0.0008000000000000229
1227,0.0007000000000000339
1228,0.00039999999999995595
1229,0.00039999999999995595
1230,0.00039999999999995595
1231,0.00039999999999995595
1232,0.00039999999999995595
1233,0.0017000000000000348
1234,0.0018000000000000238
1235,0.0017000000000000348
1236,0.0007000000000000339
1237,0.0007000000000000339
1238,0.0007000000000000339
1239,0.0007000000000000339
1240,0.0007000000000000339
1241,0.0009000000000000119
1242,0.0010000000000000009
1243,0.0009000000000000119
1244,0.0004999999999999449
1245,0.0004999999999999449
1246,0.0004999999999999449
1247,0.0004999999999999449
1248,0.0004999999999999449
1249,0.0010999999999999899
1250,0.0017000000000000348
1251,0.0010999999999999899
1252,0.0006000000000000449
1253,0.0006000000000000449
1254,0.0006000000000000449
1255,0.0006000000000000449
1256,0.0006000000000000449
1257,0.0009000000000000119
1258,0.0010000000000000009
1259,0.0009000000000000119
1260,0.0004999999999999449
1261,0.0004999999999999449
1262,0.0004999999999999449
1263,0.0004999999999999449
1264,0.0004999999999999449
1265,0.0030000000000000027
1266,0.0030999999999999917
1267,0.0030000000000000027
1268,0.0010000000000000009
1269,0.0010000000000000009
1270,0.0010000000000000009
1271,0.0010000000000000009
1272,0.0010000000000000009
1273,0.0010999999999999899
1274,0.0011999999999999789
1275,0.0010999999999999899
1276,0.0004999999999999449
1277,0.0004999999999999449
1278,0.0004999999999999449
1279,0.0004999999999999449
1280,0.0004999999999999449
1281,0.0007000000000000339
1282,0.0010999999999999899
1283,0.0007000000000000339
1284,0.00039999999999995595
1285,0.00039999999999995595
1286,0.00039999999999995595
1287,0.00039999999999995595
1288,0.00039999999999995595
1289,0.0010999999999999899
1290,0.0017000000000000348
1291,0.0010999999999999899
1292,0.0006000000000000449
1293,0.0006000000000000449
1294,0.0006000000000000449
1295,0.0006000000000000449
1296,0.0006000000000000449
1297,0.0020999999999999908
1298,0.0023999999999999577
1299,0.0020999999999999908
1300,0.0009000000000000119
1301,0.0009000000000000119
1302,0.0009000000000000119
1303,0.0009000000000000119
1304,0.0009000000000000119
1305,0.0020000000000000018
1306,0.0023999999999999577
1307,0.0020000000000000018
1308,0.0009000000000000119
1309,0.0009000000000000119
1310,0.0009000000000000119
1311,0.0009000000000000119
1312,0.0009000000000000119
1313,0.0010000000000000009
1314,0.0010999999999999899
1315,0.0010000000000000009
1316,0.0004999999999999449
1317,0.0004999999999999449
1318,0.0004999999999999449
1319,0.0004999999999999449
1320,0.0004999999999999449
1321,0.0004999999999999449
1322,0.0007000000000000339
1323,0.0004999999999999449
1324,0.00029999999999996696
1325,0.00029999999999996696
1326,0.00029999999999996696
1327,0.00029999999999996696
1328,0.00029999999999996696
1329,0.00029999999999996696
1330,0.00029999999999996696
1331,0.00029999999999996696
1332,0.00019999999999997797
1333,0.00019999999999997797
1334,0.00019999999999997797
1335,0.00019999999999997797
1336,0.00019999999999997797
1337,0.0011999999999999789
1338,0.0013999999999999568
1339,0.0011999999999999789
1340,0.0006000000000000449
1341,0.0006000000000000449
1342,0.0006000000000000449
1343,0.0006000000000000449
1344,0.0006000000000000449
1345,0.0014999999999999458
1346,0.0017000000000000348
1347,0.0014999999999999458
1348,0.0007000000000000339
1349,0.0007000000000000339
1350,0.0007000000000000339
1351,0.0007000000000000339
1352,0.0007000000000000339
1353,0.0007000000000000339
1354,0.0008000000000000229
1355,0.0007000000000000339
1356,0.00039999999999995595
1357,0.00039999999999995595
1358,0.00039999999999995595
1359,0.00039999999999995595
1360,0.00039999999999995595
1361,0.0012999999999999678
1362,0.0013999999999999568
1363,0.0012999999999999678
1364,0.0006000000000000449
1365,0.0006000000000000449
1366,0.0006000000000000449
1367,0.0006000000000000449
1368,0.0006000000000000449
1369,0.00029999999999996696
1370,0.00029999999999996696
1371,0.00029999999999996696
1372,0.00019999999999997797
1373,0.00019999999999997797
1374,0.00019999999999997797
1375,0.00019999999999997797
1376,0.00019999999999997797
1377,0.0012999999999999678
1378,0.0012999999999999678
1379,0.0012999999999999678
1380,0.0007000000000000339
1381,0.0007000000000000339
1382,0.0007000000000000339
1383,0.0007000000000000339
1384,0.0007000000000000339
1385,0.0011999999999999789
1386,0.0017000000000000348
1387,0.0011999999999999789
1388,0.0004999999999999449
1389,0.0004999999999999449
1390,0.0004999999999999449
1391,0.0004999999999999449
1392,0.0004999999999999449
1393,0.0008000000000000229
1394,0.0008000000000000229
1395,0.0008000000000000229
1396,0.00039999999999995595
1397,0.00039999999999995595
1398,0.00039999999999995595
1399,0.00039999999999995595
1400,0.00039999999999995595
1401,0.0010000000000000009
1402,0.0010000000000000009
1403,0.0010000000000000009
1404,0.00039999999999995595
1405,0.00039999999999995595
1406,0.00039999999999995595
1407,0.00039999999999995595
1408,0.00039999999999995595
1409,0.0012999999999999678
1410,0.0013999999999999568
1411,0.0012999999999999678
1412,0.0007000000000000339
1413,0.0007000000000000339
1414,0.0007000000000000339
1415,0.0007000000000000339
1416,0.0007000000000000339
1417,0.0014999999999999458
1418,0.0017000000000000348
1419,0.0014999999999999458
1420,0.0006000000000000449
1421,0.0006000000000000449
1422,0.0006000000000000449
1423,0.0006000000000000449
1424,0.0006000000000000449
1425,0.0010999999999999899
1426,0.0017000000000000348
1427,0.0010999999999999899
1428,0.0006000000000000449
1429,0.0006000000000000449
1430,0.0006000000000000449
1431,0.0006000000000000449
1432,0.0006000000000000449
1433,0.0010999999999999899
1434,0.0016000000000000458
1435,0.0010999999999999899
1436,0.0006000000000000449
1437,0.0006000000000000449
1438,0.0006000000000000449
1439,0.0006000000000000449
1440,0.0006000000000000449
1441,0.0011999999999999789
1442,0.0020000000000000018
1443,0.0011999999999999789
1444,0.0006000000000000449
1445,0.0006000000000000449
1446,0.0006000000000000449
1447,0.0006000000000000449
1448,0.0006000000000000449
1449,0.0014999999999999458
1450,0.0020000000000000018
1451,0.0014999999999999458
1452,0.0007000000000000339
1453,0.0007000000000000339
1454,0.0007000000000000339
1455,0.0007000000000000339
1456,0.0007000000000000339
1457,0.0016000000000000458
1458,0.0021999999999999797
1459,0.0016000000000000458
1460,0.0007000000000000339
1461,0.0007000000000000339
1462,0.0007000000000000339
1463,0.0007000000000000339
1464,0.0007000000000000339
1465,0.0010000000000000009
1466,0.0013999999999999568
1467,0.0010000000000000009
1468,0.0004999999999999449
1469,0.0004999999999999449
1470,0.0004999999999999449
1471,0.0004999999999999449
1472,0.0004999999999999449
1473,0.0012999999999999678
1474,0.0012999999999999678
1475,0.0012999999999999678
1476,0.0007000000000000339
1477,0.0007000000000000339
1478,0.0007000000000000339
1479,0.0007000000000000339
1480,0.0007000000000000339
1481,0.0036000000000000476
1482,0.0038000000000000256
1483,0.0036000000000000476
1484,0.0011999999999999789
1485,0.0011999999999999789
1486,0.0011999999999999789
1487,0.0011999999999999789
1488,0.0011999999999999789
1489,0.0004999999999999449
1490,0.0004999999999999449
1491,0.0004999999999999449
1492,0.00039999999999995595
1493,0.00039999999999995595
1494,0.00039999999999995595
1495,0.00039999999999995595
1496,0.00039999999999995595
1497,0.0011999999999999789
1498,0.0013999999999999568
1499,0.0011999999999999789
1500,0.0004999999999999449
1501,0.0004999999999999449
1502,0.0004999999999999449
1503,0.0004999999999999449
1504,0.0004999999999999449
1505,0.0012999999999999678
1506,0.0017000000000000348
1507,0.0012999999999999678
1508,0.0006000000000000449
1509,0.0006000000000000449
1510,0.0006000000000000449
1511,0.0006000000000000449
1512,0.0006000000000000449
1513,0.0009000000000000119
1514,0.0014999999999999458
1515,0.0009000000000000119
1516,0.0004999999999999449
1517,0.0004999999999999449
1518,0.0004999999999999449
1519,0.0004999999999999449
1520,0.0004999999999999449
1521,0.0010000000000000009
1522,0.0010999999999999899
1523,0.0010000000000000009
1524,0.0004999999999999449
1525,0.0004999999999999449
1526,0.0004999999999999449
1527,0.0004999999999999449
1528,0.0004999999999999449
1529,0.0010000000000000009
1530,0.0016000000000000458
1531,0.0010000000000000009
1532,0.0004999999999999449
1533,0.0004999999999999449
1534,0.0004999999999999449
1535,0.0004999999999999449
1536,0.0004999999999999449
1537,0.0011999999999999789
1538,0.0018000000000000238
1539,0.0011999999999999789
1540,0.0004999999999999449
1541,0.0004999999999999449
1542,0.0004999999999999449
1543,0.0004999999999999449
1544,0.0004999999999999449
1545,0.0017000000000000348
1546,0.0019000000000000128
1547,0.0017000000000000348
1548,0.0007000000000000339
1549,0.0007000000000000339
1550,0.0007000000000000339
1551,0.0007000000000000339
1552,0.0007000000000000339
1553,0.0010000000000000009
1554,0.0010000000000000009
1555,0.0010000000000000009
1556,0.0006000000000000449
1557,0.0006000000000000449
1558,0.0006000000000000449
1559,0.0006000000000000449
1560,0.0006000000000000449
1561,0.0017000000000000348
1562,0.0022999999999999687
1563,0.0017000000000000348
1564,0.0007000000000000339
1565,0.0007000000000000339
1566,0.0007000000000000339
1567,0.0007000000000000339
1568,0.0007000000000000339
1569,0.0011999999999999789
1570,0.0016000000000000458
1571,0.0011999999999999789
1572,0.0006000000000000449
1573,0.0006000000000000449
1574,0.0006000000000000449
1575,0.0006000000000000449
1576,0.0006000000000000449
1577,0.00039999999999995595
1578,0.0006000000000000449
1579,0.00039999999999995595
1580,0.00029999999999996696
1581,0.00029999999999996696
1582,0.00029999999999996696
1583,0.00029999999999996696
1584,0.00029999999999996696
1585,0.00029999999999996696
1586,0.0004999999999999449
1587,0.00029999999999996696
1588,0.00019999999999997797
1589,0.00019999999999997797
1590,0.00019999999999997797
1591,0.00019999999999997797
1592,0.00019999999999997797
1593,0.00029999999999996696
1594,0.0004999999999999449
1595,0.00029999999999996696
1596,0.00019999999999997797
1597,0.00019999999999997797
1598,0.00019999999999997797
1599,0.00019999999999997797
1600,0.00019999999999997797
1601,0.0008000000000000229
1602,0.0017000000000000348
1603,0.0008000000000000229
1604,0.00039999999999995595
1605,0.00039999999999995595
1606,0.00039999999999995595
1607,0.00039999999999995595
1608,0.00039999999999995595
1609,0.0020000000000000018
1610,0.0027000000000000357
1611,0.0020000000000000018
1612,0.0009000000000000119
1613,0.0009000000000000119
1614,0.0009000000000000119
1615,0.0009000000000000119
1616,0.0009000000000000119
1617,0.0009000000000000119
1618,0.0014999999999999458
1619,0.0009000000000000119
1620,0.0004999999999999449
1621,0.0004999999999999449
1622,0.0004999999999999449
1623,0.0004999999999999449
1624,0.0004999999999999449
1625,0.0008000000000000229
1626,0.0017000000000000348
1627,0.0008000000000000229
1628,0.00039999999999995595
1629,0.00039999999999995595
1630,0.00039999999999995595
1631,0.00039999999999995595
1632,0.00039999999999995595
1633,0.0010000000000000009
1634,0.0013999999999999568
1635,0.0010000000000000009
1636,0.0004999999999999449
1637,0.0004999999999999449
1638,0.0004999999999999449
1639,0.0004999999999999449
1640,0.0004999999999999449
